dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
17/02/2016,2016-02-17,GDAES_D+2,ES,dia,19/02/2016,2016-02-19,2016-02-19,1,,16.2,300.0
17/02/2016,2016-02-17,GDAES_D+3,ES,dia,20/02/2016,2016-02-20,2016-02-20,1,,16.8,200.0
18/02/2016,2016-02-18,GWDES,ES,intradiario,18/02/2016,2016-02-18,2016-02-18,1,,16.0,350.0
18/02/2016,2016-02-18,GDAES_D+1,ES,dia,19/02/2016,2016-02-19,2016-02-19,1,,16.26,2400.0
18/02/2016,2016-02-18,GDAES_D+2,ES,dia,20/02/2016,2016-02-20,2016-02-20,1,,16.04,450.0
18/02/2016,2016-02-18,GDAES_D+3,ES,dia,21/02/2016,2016-02-21,2016-02-21,1,,16.0,300.0
19/02/2016,2016-02-19,GWDES,ES,intradiario,19/02/2016,2016-02-19,2016-02-19,1,,16.0,1000.0
19/02/2016,2016-02-19,GDAES_D+1,ES,dia,20/02/2016,2016-02-20,2016-02-20,1,,16.04,2000.0
20/02/2016,2016-02-20,GWDES,ES,intradiario,20/02/2016,2016-02-20,2016-02-20,1,,16.2,250.0
20/02/2016,2016-02-20,GDAES_D+1,ES,dia,21/02/2016,2016-02-21,2016-02-21,1,,16.04,1800.0
21/02/2016,2016-02-21,GDAES_D+1,ES,dia,22/02/2016,2016-02-22,2016-02-22,1,,16.24,1500.0
22/02/2016,2016-02-22,GWDES,ES,intradiario,22/02/2016,2016-02-22,2016-02-22,1,,16.35,105.0
22/02/2016,2016-02-22,GDAES_D+1,ES,dia,23/02/2016,2016-02-23,2016-02-23,1,,16.29,2000.0
23/02/2016,2016-02-23,GWDES,ES,intradiario,23/02/2016,2016-02-23,2016-02-23,1,,16.53,300.0
23/02/2016,2016-02-23,GDAES_D+1,ES,dia,24/02/2016,2016-02-24,2016-02-24,1,,16.18,2500.0
24/02/2016,2016-02-24,GDAES_D+1,ES,dia,25/02/2016,2016-02-25,2016-02-25,1,,16.21,3869.0
25/02/2016,2016-02-25,GWDES,ES,intradiario,25/02/2016,2016-02-25,2016-02-25,1,,16.2,200.0
25/02/2016,2016-02-25,GDAES_D+1,ES,dia,26/02/2016,2016-02-26,2016-02-26,1,,16.18,2649.0
25/02/2016,2016-02-25,GDAES_D+2,ES,dia,27/02/2016,2016-02-27,2016-02-27,1,,16.2,200.0
25/02/2016,2016-02-25,GDAES_D+3,ES,dia,28/02/2016,2016-02-28,2016-02-28,1,,16.2,200.0
26/02/2016,2016-02-26,GDAES_D+1,ES,dia,27/02/2016,2016-02-27,2016-02-27,1,,16.18,1823.0
27/02/2016,2016-02-27,GDAES_D+1,ES,dia,28/02/2016,2016-02-28,2016-02-28,1,,16.04,1823.0
28/02/2016,2016-02-28,GDAES_D+1,ES,dia,29/02/2016,2016-02-29,2016-02-29,1,,16.2,2123.0
29/02/2016,2016-02-29,GWDES,ES,intradiario,29/02/2016,2016-02-29,2016-02-29,1,,15.82,980.0
29/02/2016,2016-02-29,GDAES_D+1,ES,dia,01/03/2016,2016-03-01,2016-03-01,1,,16.24,2100.0
01/03/2016,2016-03-01,GWDES,ES,intradiario,01/03/2016,2016-03-01,2016-03-01,1,,15.99,351.0
01/03/2016,2016-03-01,GDAES_D+1,ES,dia,02/03/2016,2016-03-02,2016-03-02,1,,16.21,2350.0
02/03/2016,2016-03-02,GDAES_D+1,ES,dia,03/03/2016,2016-03-03,2016-03-03,1,,16.1,2150.0
03/03/2016,2016-03-03,GDAES_D+1,ES,dia,04/03/2016,2016-03-04,2016-03-04,1,,15.89,3000.0
04/03/2016,2016-03-04,GWDES,ES,intradiario,04/03/2016,2016-03-04,2016-03-04,1,,15.13,230.0
04/03/2016,2016-03-04,GDAES_D+1,ES,dia,05/03/2016,2016-03-05,2016-03-05,1,,15.69,4970.0
04/03/2016,2016-03-04,GDAES_D+2,ES,dia,06/03/2016,2016-03-06,2016-03-06,1,,15.69,2150.0
04/03/2016,2016-03-04,GDAES_D+3,ES,dia,07/03/2016,2016-03-07,2016-03-07,1,,15.7,150.0
05/03/2016,2016-03-05,GWDES,ES,intradiario,05/03/2016,2016-03-05,2016-03-05,1,,16.0,100.0
05/03/2016,2016-03-05,GDAES_D+1,ES,dia,06/03/2016,2016-03-06,2016-03-06,1,,16.4,2668.0
06/03/2016,2016-03-06,GWDES,ES,intradiario,06/03/2016,2016-03-06,2016-03-06,1,,16.04,250.0
06/03/2016,2016-03-06,GDAES_D+1,ES,dia,07/03/2016,2016-03-07,2016-03-07,1,,16.38,2668.0
07/03/2016,2016-03-07,GWDES,ES,intradiario,07/03/2016,2016-03-07,2016-03-07,1,,15.6,2160.0
07/03/2016,2016-03-07,GDAES_D+1,ES,dia,08/03/2016,2016-03-08,2016-03-08,1,,16.04,1600.0
08/03/2016,2016-03-08,GWDES,ES,intradiario,08/03/2016,2016-03-08,2016-03-08,1,,16.27,1306.0
08/03/2016,2016-03-08,GDAES_D+1,ES,dia,09/03/2016,2016-03-09,2016-03-09,1,,15.91,3100.0
09/03/2016,2016-03-09,GWDES,ES,intradiario,09/03/2016,2016-03-09,2016-03-09,1,,16.36,4263.0
09/03/2016,2016-03-09,GDAES_D+1,ES,dia,10/03/2016,2016-03-10,2016-03-10,1,,16.19,3500.0
09/03/2016,2016-03-09,GDAES_D+2,ES,dia,11/03/2016,2016-03-11,2016-03-11,1,,15.95,1000.0
10/03/2016,2016-03-10,GWDES,ES,intradiario,10/03/2016,2016-03-10,2016-03-10,1,,16.07,600.0
10/03/2016,2016-03-10,GDAES_D+1,ES,dia,11/03/2016,2016-03-11,2016-03-11,1,,16.09,2000.0
11/03/2016,2016-03-11,GWDES,ES,intradiario,11/03/2016,2016-03-11,2016-03-11,1,,16.07,450.0
11/03/2016,2016-03-11,GDAES_D+1,ES,dia,12/03/2016,2016-03-12,2016-03-12,1,,16.04,1562.0
11/03/2016,2016-03-11,GDAES_D+2,ES,dia,13/03/2016,2016-03-13,2016-03-13,1,,15.9,300.0
11/03/2016,2016-03-11,GDAES_D+3,ES,dia,14/03/2016,2016-03-14,2016-03-14,1,,15.8,200.0
12/03/2016,2016-03-12,GDAES_D+1,ES,dia,13/03/2016,2016-03-13,2016-03-13,1,,16.15,1482.0
13/03/2016,2016-03-13,GWDES,ES,intradiario,13/03/2016,2016-03-13,2016-03-13,1,,16.15,1000.0
13/03/2016,2016-03-13,GDAES_D+1,ES,dia,14/03/2016,2016-03-14,2016-03-14,1,,16.35,1712.0
14/03/2016,2016-03-14,GWDES,ES,intradiario,14/03/2016,2016-03-14,2016-03-14,1,,16.06,4780.0
14/03/2016,2016-03-14,GDAES_D+1,ES,dia,15/03/2016,2016-03-15,2016-03-15,1,,16.21,2942.0
15/03/2016,2016-03-15,GWDES,ES,intradiario,15/03/2016,2016-03-15,2016-03-15,1,,16.08,2650.0
15/03/2016,2016-03-15,GDAES_D+1,ES,dia,16/03/2016,2016-03-16,2016-03-16,1,,16.14,3200.0
16/03/2016,2016-03-16,GWDES,ES,intradiario,16/03/2016,2016-03-16,2016-03-16,1,,16.08,3235.0
16/03/2016,2016-03-16,GDAES_D+1,ES,dia,17/03/2016,2016-03-17,2016-03-17,1,,16.15,2700.0
17/03/2016,2016-03-17,GWDES,ES,intradiario,17/03/2016,2016-03-17,2016-03-17,1,,15.83,3575.0
17/03/2016,2016-03-17,GDAES_D+1,ES,dia,18/03/2016,2016-03-18,2016-03-18,1,,16.04,2900.0
17/03/2016,2016-03-17,GDAES_D+2,ES,dia,19/03/2016,2016-03-19,2016-03-19,1,,15.9,650.0
17/03/2016,2016-03-17,GDAES_D+3,ES,dia,20/03/2016,2016-03-20,2016-03-20,1,,15.9,150.0
18/03/2016,2016-03-18,GWDES,ES,intradiario,18/03/2016,2016-03-18,2016-03-18,1,,15.76,1180.0
18/03/2016,2016-03-18,GDAES_D+1,ES,dia,19/03/2016,2016-03-19,2016-03-19,1,,15.93,2176.0
18/03/2016,2016-03-18,GDAES_D+2,ES,dia,20/03/2016,2016-03-20,2016-03-20,1,,15.9,260.0
18/03/2016,2016-03-18,GDAES_D+3,ES,dia,21/03/2016,2016-03-21,2016-03-21,1,,15.9,200.0
19/03/2016,2016-03-19,GWDES,ES,intradiario,19/03/2016,2016-03-19,2016-03-19,1,,16.05,30.0
19/03/2016,2016-03-19,GDAES_D+1,ES,dia,20/03/2016,2016-03-20,2016-03-20,1,,15.94,1356.0
20/03/2016,2016-03-20,GDAES_D+1,ES,dia,21/03/2016,2016-03-21,2016-03-21,1,,16.14,2356.0
21/03/2016,2016-03-21,GWDES,ES,intradiario,21/03/2016,2016-03-21,2016-03-21,1,,15.8,730.0
21/03/2016,2016-03-21,GDAES_D+1,ES,dia,22/03/2016,2016-03-22,2016-03-22,1,,15.94,2556.0
22/03/2016,2016-03-22,GWDES,ES,intradiario,22/03/2016,2016-03-22,2016-03-22,1,,15.7,2340.0
22/03/2016,2016-03-22,GDAES_D+1,ES,dia,23/03/2016,2016-03-23,2016-03-23,1,,15.83,2100.0
22/03/2016,2016-03-22,GDAES_D+2,ES,dia,24/03/2016,2016-03-24,2016-03-24,1,,15.8,200.0
23/03/2016,2016-03-23,GWDES,ES,intradiario,23/03/2016,2016-03-23,2016-03-23,1,,15.78,480.0
23/03/2016,2016-03-23,GDAES_D+1,ES,dia,24/03/2016,2016-03-24,2016-03-24,1,,15.76,2082.0
23/03/2016,2016-03-23,GDAES_D+2,ES,dia,25/03/2016,2016-03-25,2016-03-25,1,,15.73,415.0
23/03/2016,2016-03-23,GDAES_D+3,ES,dia,26/03/2016,2016-03-26,2016-03-26,1,,15.74,400.0
23/03/2016,2016-03-23,GDAES_D+4,ES,dia,27/03/2016,2016-03-27,2016-03-27,1,,15.74,400.0
23/03/2016,2016-03-23,GDAES_D+5,ES,dia,28/03/2016,2016-03-28,2016-03-28,1,,15.8,400.0
24/03/2016,2016-03-24,GDAES_D+1,ES,dia,25/03/2016,2016-03-25,2016-03-25,1,,15.69,1432.0
25/03/2016,2016-03-25,GDAES_D+1,ES,dia,26/03/2016,2016-03-26,2016-03-26,1,,15.54,1432.0
26/03/2016,2016-03-26,GDAES_D+1,ES,dia,27/03/2016,2016-03-27,2016-03-27,1,,15.52,1432.0
27/03/2016,2016-03-27,GDAES_D+1,ES,dia,28/03/2016,2016-03-28,2016-03-28,1,,15.39,1432.0
28/03/2016,2016-03-28,GDAES_D+1,ES,dia,29/03/2016,2016-03-29,2016-03-29,1,,15.0,1800.0
29/03/2016,2016-03-29,GWDES,ES,intradiario,29/03/2016,2016-03-29,2016-03-29,1,,15.05,250.0
29/03/2016,2016-03-29,GDAES_D+1,ES,dia,30/03/2016,2016-03-30,2016-03-30,1,,14.99,1400.0
30/03/2016,2016-03-30,GWDES,ES,intradiario,30/03/2016,2016-03-30,2016-03-30,1,,14.5,30.0
30/03/2016,2016-03-30,GDAES_D+1,ES,dia,31/03/2016,2016-03-31,2016-03-31,1,,14.89,1425.0
31/03/2016,2016-03-31,GDAES_D+1,ES,dia,01/04/2016,2016-04-01,2016-04-01,1,,14.5,1150.0
31/03/2016,2016-03-31,GDAES_D+2,ES,dia,02/04/2016,2016-04-02,2016-04-02,1,,13.8,300.0
01/04/2016,2016-04-01,GWDES,ES,intradiario,01/04/2016,2016-04-01,2016-04-01,1,,13.51,4220.0
01/04/2016,2016-04-01,GDAES_D+1,ES,dia,02/04/2016,2016-04-02,2016-04-02,1,,13.85,2500.0
02/04/2016,2016-04-02,GWDES,ES,intradiario,02/04/2016,2016-04-02,2016-04-02,1,,13.55,125.0
02/04/2016,2016-04-02,GDAES_D+1,ES,dia,03/04/2016,2016-04-03,2016-04-03,1,,13.54,3300.0
03/04/2016,2016-04-03,GDAES_D+1,ES,dia,04/04/2016,2016-04-04,2016-04-04,1,,13.73,1800.0
04/04/2016,2016-04-04,GWDES,ES,intradiario,04/04/2016,2016-04-04,2016-04-04,1,,13.57,2807.0
04/04/2016,2016-04-04,GDAES_D+1,ES,dia,05/04/2016,2016-04-05,2016-04-05,1,,13.64,1800.0
05/04/2016,2016-04-05,GWDES,ES,intradiario,05/04/2016,2016-04-05,2016-04-05,1,,13.76,1340.0
05/04/2016,2016-04-05,GDAES_D+1,ES,dia,06/04/2016,2016-04-06,2016-04-06,1,,13.5,3500.0
06/04/2016,2016-04-06,GWDES,ES,intradiario,06/04/2016,2016-04-06,2016-04-06,1,,13.5,1075.0
06/04/2016,2016-04-06,GDAES_D+1,ES,dia,07/04/2016,2016-04-07,2016-04-07,1,,13.55,3500.0
07/04/2016,2016-04-07,GWDES,ES,intradiario,07/04/2016,2016-04-07,2016-04-07,1,,13.46,1088.0
07/04/2016,2016-04-07,GDAES_D+1,ES,dia,08/04/2016,2016-04-08,2016-04-08,1,,13.49,3500.0
07/04/2016,2016-04-07,GDAES_D+2,ES,dia,09/04/2016,2016-04-09,2016-04-09,1,,13.3,500.0
08/04/2016,2016-04-08,GWDES,ES,intradiario,08/04/2016,2016-04-08,2016-04-08,1,,13.26,605.0
08/04/2016,2016-04-08,GDAES_D+1,ES,dia,09/04/2016,2016-04-09,2016-04-09,1,,13.24,1530.0
08/04/2016,2016-04-08,GDAES_D+2,ES,dia,10/04/2016,2016-04-10,2016-04-10,1,,13.25,551.0
08/04/2016,2016-04-08,GDAES_D+3,ES,dia,11/04/2016,2016-04-11,2016-04-11,1,,13.0,500.0
09/04/2016,2016-04-09,GDAES_D+1,ES,dia,10/04/2016,2016-04-10,2016-04-10,1,,13.1,1500.0
10/04/2016,2016-04-10,GDAES_D+1,ES,dia,11/04/2016,2016-04-11,2016-04-11,1,,13.0,1800.0
11/04/2016,2016-04-11,GWDES,ES,intradiario,11/04/2016,2016-04-11,2016-04-11,1,,12.94,3175.0
11/04/2016,2016-04-11,GDAES_D+1,ES,dia,12/04/2016,2016-04-12,2016-04-12,1,,13.05,3050.0
12/04/2016,2016-04-12,GWDES,ES,intradiario,12/04/2016,2016-04-12,2016-04-12,1,,12.94,3300.0
12/04/2016,2016-04-12,GDAES_D+1,ES,dia,13/04/2016,2016-04-13,2016-04-13,1,,13.04,2400.0
13/04/2016,2016-04-13,GWDES,ES,intradiario,13/04/2016,2016-04-13,2016-04-13,1,,12.95,1245.0
13/04/2016,2016-04-13,GDAES_D+1,ES,dia,14/04/2016,2016-04-14,2016-04-14,1,,13.1,2585.0
14/04/2016,2016-04-14,GWDES,ES,intradiario,14/04/2016,2016-04-14,2016-04-14,1,,13.0,1025.0
14/04/2016,2016-04-14,GDAES_D+1,ES,dia,15/04/2016,2016-04-15,2016-04-15,1,,13.04,2000.0
15/04/2016,2016-04-15,GWDES,ES,intradiario,15/04/2016,2016-04-15,2016-04-15,1,,13.0,180.0
15/04/2016,2016-04-15,GDAES_D+1,ES,dia,16/04/2016,2016-04-16,2016-04-16,1,,12.88,1530.0
15/04/2016,2016-04-15,GDAES_D+2,ES,dia,17/04/2016,2016-04-17,2016-04-17,1,,12.79,40.0
16/04/2016,2016-04-16,GDAES_D+1,ES,dia,17/04/2016,2016-04-17,2016-04-17,1,,12.74,1500.0
17/04/2016,2016-04-17,GDAES_D+1,ES,dia,18/04/2016,2016-04-18,2016-04-18,1,,12.78,2000.0
18/04/2016,2016-04-18,GWDES,ES,intradiario,18/04/2016,2016-04-18,2016-04-18,1,,12.5,75.0
18/04/2016,2016-04-18,GDAES_D+1,ES,dia,19/04/2016,2016-04-19,2016-04-19,1,,12.59,1740.0
19/04/2016,2016-04-19,GWDES,ES,intradiario,19/04/2016,2016-04-19,2016-04-19,1,,12.78,2103.0
19/04/2016,2016-04-19,GDAES_D+1,ES,dia,20/04/2016,2016-04-20,2016-04-20,1,,12.56,1300.0
19/04/2016,2016-04-19,GDAES_D+2,ES,dia,21/04/2016,2016-04-21,2016-04-21,1,,12.85,100.0
20/04/2016,2016-04-20,GWDES,ES,intradiario,20/04/2016,2016-04-20,2016-04-20,1,,13.0,395.0
20/04/2016,2016-04-20,GDAES_D+1,ES,dia,21/04/2016,2016-04-21,2016-04-21,1,,12.9,1506.0
21/04/2016,2016-04-21,GWDES,ES,intradiario,21/04/2016,2016-04-21,2016-04-21,1,,13.18,163.0
21/04/2016,2016-04-21,GDAES_D+1,ES,dia,22/04/2016,2016-04-22,2016-04-22,1,,13.33,3109.0
22/04/2016,2016-04-22,GWDES,ES,intradiario,22/04/2016,2016-04-22,2016-04-22,1,,13.55,3210.0
22/04/2016,2016-04-22,GDAES_D+1,ES,dia,23/04/2016,2016-04-23,2016-04-23,1,,13.74,1461.0
22/04/2016,2016-04-22,GDAES_D+2,ES,dia,24/04/2016,2016-04-24,2016-04-24,1,,13.51,1050.0
22/04/2016,2016-04-22,GDAES_D+3,ES,dia,25/04/2016,2016-04-25,2016-04-25,1,,13.2,240.0
23/04/2016,2016-04-23,GDAES_D+1,ES,dia,24/04/2016,2016-04-24,2016-04-24,1,,13.45,436.0
24/04/2016,2016-04-24,GDAES_D+1,ES,dia,25/04/2016,2016-04-25,2016-04-25,1,,13.65,950.0
25/04/2016,2016-04-25,GWDES,ES,intradiario,25/04/2016,2016-04-25,2016-04-25,1,,13.62,408.0
25/04/2016,2016-04-25,GDAES_D+1,ES,dia,26/04/2016,2016-04-26,2016-04-26,1,,13.57,4390.0
26/04/2016,2016-04-26,GWDES,ES,intradiario,26/04/2016,2016-04-26,2016-04-26,1,,13.78,1050.0
26/04/2016,2016-04-26,GDAES_D+1,ES,dia,27/04/2016,2016-04-27,2016-04-27,1,,14.16,2350.0
27/04/2016,2016-04-27,GWDES,ES,intradiario,27/04/2016,2016-04-27,2016-04-27,1,,14.5,350.0
27/04/2016,2016-04-27,GDAES_D+1,ES,dia,28/04/2016,2016-04-28,2016-04-28,1,,14.67,3340.0
28/04/2016,2016-04-28,GWDES,ES,intradiario,28/04/2016,2016-04-28,2016-04-28,1,,14.55,1140.0
28/04/2016,2016-04-28,GDAES_D+1,ES,dia,29/04/2016,2016-04-29,2016-04-29,1,,14.62,1422.0
28/04/2016,2016-04-28,GDAES_D+3,ES,dia,01/05/2016,2016-05-01,2016-05-01,1,,14.38,200.0
29/04/2016,2016-04-29,GWDES,ES,intradiario,29/04/2016,2016-04-29,2016-04-29,1,,13.63,580.0
29/04/2016,2016-04-29,GDAES_D+1,ES,dia,30/04/2016,2016-04-30,2016-04-30,1,,13.53,1800.0
29/04/2016,2016-04-29,GDAES_D+2,ES,dia,01/05/2016,2016-05-01,2016-05-01,1,,13.52,44.0
29/04/2016,2016-04-29,GDAES_D+3,ES,dia,02/05/2016,2016-05-02,2016-05-02,1,,13.68,135.0
30/04/2016,2016-04-30,GDAES_D+1,ES,dia,01/05/2016,2016-05-01,2016-05-01,1,,13.7,1300.0
01/05/2016,2016-05-01,GDAES_D+1,ES,dia,02/05/2016,2016-05-02,2016-05-02,1,,13.8,1345.0
02/05/2016,2016-05-02,GWDES,ES,intradiario,02/05/2016,2016-05-02,2016-05-02,1,,14.3,100.0
02/05/2016,2016-05-02,GDAES_D+1,ES,dia,03/05/2016,2016-05-03,2016-05-03,1,,13.9,1305.0
03/05/2016,2016-05-03,GWDES,ES,intradiario,03/05/2016,2016-05-03,2016-05-03,1,,13.4,2116.0
03/05/2016,2016-05-03,GDAES_D+1,ES,dia,04/05/2016,2016-05-04,2016-05-04,1,,13.5,1398.0
04/05/2016,2016-05-04,GWDES,ES,intradiario,04/05/2016,2016-05-04,2016-05-04,1,,12.49,314.0
04/05/2016,2016-05-04,GDAES_D+1,ES,dia,05/05/2016,2016-05-05,2016-05-05,1,,12.97,1737.0
05/05/2016,2016-05-05,GWDES,ES,intradiario,05/05/2016,2016-05-05,2016-05-05,1,,12.28,1895.0
05/05/2016,2016-05-05,GDAES_D+1,ES,dia,06/05/2016,2016-05-06,2016-05-06,1,,12.48,3035.0
05/05/2016,2016-05-05,GDAES_D+2,ES,dia,07/05/2016,2016-05-07,2016-05-07,1,,12.2,200.0
06/05/2016,2016-05-06,GWDES,ES,intradiario,06/05/2016,2016-05-06,2016-05-06,1,,12.59,1095.0
06/05/2016,2016-05-06,GDAES_D+1,ES,dia,07/05/2016,2016-05-07,2016-05-07,1,,12.47,4382.0
06/05/2016,2016-05-06,GDAES_D+2,ES,dia,08/05/2016,2016-05-08,2016-05-08,1,,12.39,2858.0
