dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
05/01/2024,2024-01-05,D+3,2024-01-08,2024-01-08,0.519,
05/01/2024,2024-01-05,W,2024-10-01,2025-03-31,-1.843,
05/01/2024,2024-01-05,BoM,2024-01-06,2024-01-31,-0.052,
05/01/2024,2024-01-05,M+1,2024-02-01,2024-02-29,-1.621,
05/01/2024,2024-01-05,M+2,2024-03-01,2024-03-31,-1.647,
05/01/2024,2024-01-05,M+3,2024-04-01,2024-04-30,-1.597,
05/01/2024,2024-01-05,Q+1,2024-04-01,2024-06-30,-1.64,
05/01/2024,2024-01-05,Q+2,2024-07-01,2024-09-30,-1.659,
05/01/2024,2024-01-05,Q+3,2024-10-01,2024-12-31,-1.801,
05/01/2024,2024-01-05,Q+4,2025-01-01,2025-03-31,-1.871,
05/01/2024,2024-01-05,S,2025-04-01,2025-09-30,-1.608,
05/01/2024,2024-01-05,Y+1,2025-01-01,2025-12-31,-1.695,
05/01/2024,2024-01-05,Y+2,2026-01-01,2026-12-31,-1.512,
08/01/2024,2024-01-08,D+1,2024-01-09,2024-01-09,0.896,31.47
08/01/2024,2024-01-08,D+2,2024-01-10,2024-01-10,0.843,
08/01/2024,2024-01-08,D+3,2024-01-11,2024-01-11,0.789,
08/01/2024,2024-01-08,W,2024-10-01,2025-03-31,-1.192,
08/01/2024,2024-01-08,BoM,2024-01-09,2024-01-31,0.264,
08/01/2024,2024-01-08,M+1,2024-02-01,2024-02-29,-1.05,
08/01/2024,2024-01-08,M+2,2024-03-01,2024-03-31,-1.1,
08/01/2024,2024-01-08,M+3,2024-04-01,2024-04-30,-1.213,
08/01/2024,2024-01-08,Q+1,2024-04-01,2024-06-30,-1.15,
08/01/2024,2024-01-08,Q+2,2024-07-01,2024-09-30,-1.08,
08/01/2024,2024-01-08,Q+3,2024-10-01,2024-12-31,-1.173,
08/01/2024,2024-01-08,Q+4,2025-01-01,2025-03-31,-1.15,
08/01/2024,2024-01-08,S,2025-04-01,2025-09-30,-1.048,
08/01/2024,2024-01-08,Y+1,2025-01-01,2025-12-31,-1.05,
08/01/2024,2024-01-08,Y+2,2026-01-01,2026-12-31,-1.007,
09/01/2024,2024-01-09,D+1,2024-01-10,2024-01-10,0.139,31.1
09/01/2024,2024-01-09,D+2,2024-01-11,2024-01-11,0.101,
09/01/2024,2024-01-09,D+3,2024-01-12,2024-01-12,0.064,
09/01/2024,2024-01-09,W,2024-10-01,2025-03-31,-1.021,
09/01/2024,2024-01-09,BoM,2024-01-10,2024-01-31,0.446,
09/01/2024,2024-01-09,M+1,2024-02-01,2024-02-29,-1.2,
09/01/2024,2024-01-09,M+2,2024-03-01,2024-03-31,-1.0,
09/01/2024,2024-01-09,M+3,2024-04-01,2024-04-30,-0.7,
09/01/2024,2024-01-09,Q+1,2024-04-01,2024-06-30,-0.9,
09/01/2024,2024-01-09,Q+2,2024-07-01,2024-09-30,-0.592,
09/01/2024,2024-01-09,Q+3,2024-10-01,2024-12-31,-0.676,
09/01/2024,2024-01-09,Q+4,2025-01-01,2025-03-31,-1.203,
09/01/2024,2024-01-09,S,2025-04-01,2025-09-30,-1.171,
09/01/2024,2024-01-09,Y+1,2025-01-01,2025-12-31,-1.2,
09/01/2024,2024-01-09,Y+2,2026-01-01,2026-12-31,-1.003,
10/01/2024,2024-01-10,D+1,2024-01-11,2024-01-11,-0.401,31.25
10/01/2024,2024-01-10,D+2,2024-01-12,2024-01-12,-0.437,
10/01/2024,2024-01-10,D+3,2024-01-13,2024-01-13,-0.473,
10/01/2024,2024-01-10,W,2024-10-01,2025-03-31,-0.998,
10/01/2024,2024-01-10,BoM,2024-01-11,2024-01-31,-0.764,
10/01/2024,2024-01-10,M+1,2024-02-01,2024-02-29,-1.65,
10/01/2024,2024-01-10,M+2,2024-03-01,2024-03-31,-1.5,
10/01/2024,2024-01-10,M+3,2024-04-01,2024-04-30,-1.378,
10/01/2024,2024-01-10,Q+1,2024-04-01,2024-06-30,-1.25,
10/01/2024,2024-01-10,Q+2,2024-07-01,2024-09-30,-0.979,
10/01/2024,2024-01-10,Q+3,2024-10-01,2024-12-31,-0.983,
10/01/2024,2024-01-10,Q+4,2025-01-01,2025-03-31,-1.14,
10/01/2024,2024-01-10,S,2025-04-01,2025-09-30,-0.923,
10/01/2024,2024-01-10,Y+1,2025-01-01,2025-12-31,-0.9,
10/01/2024,2024-01-10,Y+2,2026-01-01,2026-12-31,-0.871,
11/01/2024,2024-01-11,D+1,2024-01-12,2024-01-12,-0.546,30.98
11/01/2024,2024-01-11,D+2,2024-01-13,2024-01-13,-0.579,
11/01/2024,2024-01-11,D+3,2024-01-14,2024-01-14,-0.612,
11/01/2024,2024-01-11,W,2024-10-01,2025-03-31,-1.169,
11/01/2024,2024-01-11,BoM,2024-01-12,2024-01-31,-0.828,
11/01/2024,2024-01-11,M+1,2024-02-01,2024-02-29,-1.65,
11/01/2024,2024-01-11,M+2,2024-03-01,2024-03-31,-1.45,
11/01/2024,2024-01-11,M+3,2024-04-01,2024-04-30,-0.924,
11/01/2024,2024-01-11,Q+1,2024-04-01,2024-06-30,-0.95,
11/01/2024,2024-01-11,Q+2,2024-07-01,2024-09-30,-0.887,
11/01/2024,2024-01-11,Q+3,2024-10-01,2024-12-31,-0.991,
11/01/2024,2024-01-11,Q+4,2025-01-01,2025-03-31,-1.345,
11/01/2024,2024-01-11,S,2025-04-01,2025-09-30,-1.155,
11/01/2024,2024-01-11,Y+1,2025-01-01,2025-12-31,-1.25,
11/01/2024,2024-01-11,Y+2,2026-01-01,2026-12-31,-1.107,
12/01/2024,2024-01-12,D+1,2024-01-13,2024-01-13,-1.258,32.16
12/01/2024,2024-01-12,D+2,2024-01-14,2024-01-14,-1.27,
12/01/2024,2024-01-12,D+3,2024-01-15,2024-01-15,-1.282,
12/01/2024,2024-01-12,W,2024-10-01,2025-03-31,-1.262,
12/01/2024,2024-01-12,BoM,2024-01-13,2024-01-31,-1.302,
12/01/2024,2024-01-12,M+1,2024-02-01,2024-02-29,-1.65,
12/01/2024,2024-01-12,M+2,2024-03-01,2024-03-31,-1.35,
12/01/2024,2024-01-12,M+3,2024-04-01,2024-04-30,-0.939,
12/01/2024,2024-01-12,Q+1,2024-04-01,2024-06-30,-0.95,
12/01/2024,2024-01-12,Q+2,2024-07-01,2024-09-30,-1.094,
12/01/2024,2024-01-12,Q+3,2024-10-01,2024-12-31,-1.209,
12/01/2024,2024-01-12,Q+4,2025-01-01,2025-03-31,-1.249,
12/01/2024,2024-01-12,S,2025-04-01,2025-09-30,-1.201,
12/01/2024,2024-01-12,Y+1,2025-01-01,2025-12-31,-1.15,
12/01/2024,2024-01-12,Y+2,2026-01-01,2026-12-31,-1.136,
15/01/2024,2024-01-15,D+1,2024-01-16,2024-01-16,-0.838,30.31
15/01/2024,2024-01-15,D+2,2024-01-17,2024-01-17,-0.86,
15/01/2024,2024-01-15,D+3,2024-01-18,2024-01-18,-0.883,
15/01/2024,2024-01-15,W,2024-10-01,2025-03-31,-1.218,
15/01/2024,2024-01-15,BoM,2024-01-16,2024-01-31,-1.083,
15/01/2024,2024-01-15,M+1,2024-02-01,2024-02-29,-1.5,
15/01/2024,2024-01-15,M+2,2024-03-01,2024-03-31,-1.5,
15/01/2024,2024-01-15,M+3,2024-04-01,2024-04-30,-1.258,
15/01/2024,2024-01-15,Q+1,2024-04-01,2024-06-30,-1.3,
15/01/2024,2024-01-15,Q+2,2024-07-01,2024-09-30,-0.997,
15/01/2024,2024-01-15,Q+3,2024-10-01,2024-12-31,-1.06,
15/01/2024,2024-01-15,Q+4,2025-01-01,2025-03-31,-1.322,
15/01/2024,2024-01-15,S,2025-04-01,2025-09-30,-1.241,
15/01/2024,2024-01-15,Y+1,2025-01-01,2025-12-31,-1.3,
15/01/2024,2024-01-15,Y+2,2026-01-01,2026-12-31,-1.184,
16/01/2024,2024-01-16,D+1,2024-01-17,2024-01-17,-1.382,29.89
16/01/2024,2024-01-16,D+2,2024-01-18,2024-01-18,-1.389,
16/01/2024,2024-01-16,D+3,2024-01-19,2024-01-19,-1.395,
16/01/2024,2024-01-16,W,2024-10-01,2025-03-31,-1.512,
16/01/2024,2024-01-16,BoM,2024-01-17,2024-01-31,-1.426,
16/01/2024,2024-01-16,M+1,2024-02-01,2024-02-29,-1.574,
16/01/2024,2024-01-16,M+2,2024-03-01,2024-03-31,-1.628,
16/01/2024,2024-01-16,M+3,2024-04-01,2024-04-30,-1.638,
16/01/2024,2024-01-16,Q+1,2024-04-01,2024-06-30,-1.64,
16/01/2024,2024-01-16,Q+2,2024-07-01,2024-09-30,-1.603,
16/01/2024,2024-01-16,Q+3,2024-10-01,2024-12-31,-1.871,
16/01/2024,2024-01-16,Q+4,2025-01-01,2025-03-31,-1.129,
16/01/2024,2024-01-16,S,2025-04-01,2025-09-30,-0.958,
16/01/2024,2024-01-16,Y+1,2025-01-01,2025-12-31,-0.995,
16/01/2024,2024-01-16,Y+2,2026-01-01,2026-12-31,-0.973,
17/01/2024,2024-01-17,D+1,2024-01-18,2024-01-18,-1.477,28.03
17/01/2024,2024-01-17,D+2,2024-01-19,2024-01-19,-1.485,
17/01/2024,2024-01-17,D+3,2024-01-20,2024-01-20,-1.493,
17/01/2024,2024-01-17,W,2024-10-01,2025-03-31,-1.702,
17/01/2024,2024-01-17,BoM,2024-01-18,2024-01-31,-1.581,
17/01/2024,2024-01-17,M+1,2024-02-01,2024-02-29,-1.7,
17/01/2024,2024-01-17,M+2,2024-03-01,2024-03-31,-1.55,
17/01/2024,2024-01-17,M+3,2024-04-01,2024-04-30,-1.699,
17/01/2024,2024-01-17,Q+1,2024-04-01,2024-06-30,-1.0,
17/01/2024,2024-01-17,Q+2,2024-07-01,2024-09-30,-1.795,
17/01/2024,2024-01-17,Q+3,2024-10-01,2024-12-31,-2.019,
17/01/2024,2024-01-17,Q+4,2025-01-01,2025-03-31,-1.341,
17/01/2024,2024-01-17,S,2025-04-01,2025-09-30,-1.18,
17/01/2024,2024-01-17,Y+1,2025-01-01,2025-12-31,-1.2,
17/01/2024,2024-01-17,Y+2,2026-01-01,2026-12-31,-1.1,
18/01/2024,2024-01-18,D+1,2024-01-19,2024-01-19,-1.135,28.6
18/01/2024,2024-01-18,D+2,2024-01-20,2024-01-20,-1.149,
18/01/2024,2024-01-18,D+3,2024-01-21,2024-01-21,-1.163,
18/01/2024,2024-01-18,W,2024-10-01,2025-03-31,-1.112,
18/01/2024,2024-01-18,BoM,2024-01-19,2024-01-31,-1.227,
18/01/2024,2024-01-18,M+1,2024-02-01,2024-02-29,-1.5,
18/01/2024,2024-01-18,M+2,2024-03-01,2024-03-31,-1.4,
18/01/2024,2024-01-18,M+3,2024-04-01,2024-04-30,-1.585,
18/01/2024,2024-01-18,Q+1,2024-04-01,2024-06-30,-1.15,
18/01/2024,2024-01-18,Q+2,2024-07-01,2024-09-30,-0.753,
18/01/2024,2024-01-18,Q+3,2024-10-01,2024-12-31,-0.805,
18/01/2024,2024-01-18,Q+4,2025-01-01,2025-03-31,-1.441,
18/01/2024,2024-01-18,S,2025-04-01,2025-09-30,-1.295,
18/01/2024,2024-01-18,Y+1,2025-01-01,2025-12-31,-1.35,
18/01/2024,2024-01-18,Y+2,2026-01-01,2026-12-31,-1.178,
19/01/2024,2024-01-19,D+1,2024-01-20,2024-01-20,0.15,28.08
19/01/2024,2024-01-19,D+2,2024-01-21,2024-01-21,0.086,
19/01/2024,2024-01-19,D+3,2024-01-22,2024-01-22,0.021,
19/01/2024,2024-01-19,W,2024-10-01,2025-03-31,-1.214,
19/01/2024,2024-01-19,BoM,2024-01-20,2024-01-31,-0.144,
19/01/2024,2024-01-19,M+1,2024-02-01,2024-02-29,-1.5,
19/01/2024,2024-01-19,M+2,2024-03-01,2024-03-31,-1.3,
19/01/2024,2024-01-19,M+3,2024-04-01,2024-04-30,-1.188,
19/01/2024,2024-01-19,Q+1,2024-04-01,2024-06-30,-1.2,
19/01/2024,2024-01-19,Q+2,2024-07-01,2024-09-30,-0.806,
19/01/2024,2024-01-19,Q+3,2024-10-01,2024-12-31,-0.932,
19/01/2024,2024-01-19,Q+4,2025-01-01,2025-03-31,-1.444,
19/01/2024,2024-01-19,S,2025-04-01,2025-09-30,-1.244,
19/01/2024,2024-01-19,Y+1,2025-01-01,2025-12-31,-1.3,
19/01/2024,2024-01-19,Y+2,2026-01-01,2026-12-31,-1.17,
22/01/2024,2024-01-22,D+1,2024-01-23,2024-01-23,0.491,26.99
22/01/2024,2024-01-22,D+2,2024-01-24,2024-01-24,0.429,
22/01/2024,2024-01-22,D+3,2024-01-25,2024-01-25,0.367,
22/01/2024,2024-01-22,W,2024-10-01,2025-03-31,-1.178,
22/01/2024,2024-01-22,BoM,2024-01-23,2024-01-31,0.235,
22/01/2024,2024-01-22,M+1,2024-02-01,2024-02-29,-0.9,
22/01/2024,2024-01-22,M+2,2024-03-01,2024-03-31,-1.05,
22/01/2024,2024-01-22,M+3,2024-04-01,2024-04-30,-0.632,
22/01/2024,2024-01-22,Q+1,2024-04-01,2024-06-30,-0.8,
22/01/2024,2024-01-22,Q+2,2024-07-01,2024-09-30,-0.994,
22/01/2024,2024-01-22,Q+3,2024-10-01,2024-12-31,-1.067,
22/01/2024,2024-01-22,Q+4,2025-01-01,2025-03-31,-1.539,
22/01/2024,2024-01-22,S,2025-04-01,2025-09-30,-1.158,
22/01/2024,2024-01-22,Y+1,2025-01-01,2025-12-31,-1.3,
22/01/2024,2024-01-22,Y+2,2026-01-01,2026-12-31,-1.07,
23/01/2024,2024-01-23,D+1,2024-01-24,2024-01-24,0.145,26.78
23/01/2024,2024-01-23,D+2,2024-01-25,2024-01-25,0.096,
23/01/2024,2024-01-23,D+3,2024-01-26,2024-01-26,0.048,
23/01/2024,2024-01-23,W,2024-10-01,2025-03-31,-1.233,
23/01/2024,2024-01-23,BoM,2024-01-24,2024-01-31,-0.046,
23/01/2024,2024-01-23,M+1,2024-02-01,2024-02-29,-0.9,
23/01/2024,2024-01-23,M+2,2024-03-01,2024-03-31,-0.9,
23/01/2024,2024-01-23,M+3,2024-04-01,2024-04-30,-0.986,
23/01/2024,2024-01-23,Q+1,2024-04-01,2024-06-30,-0.95,
23/01/2024,2024-01-23,Q+2,2024-07-01,2024-09-30,-0.851,
23/01/2024,2024-01-23,Q+3,2024-10-01,2024-12-31,-0.965,
23/01/2024,2024-01-23,Q+4,2025-01-01,2025-03-31,-1.461,
23/01/2024,2024-01-23,S,2025-04-01,2025-09-30,-1.265,
23/01/2024,2024-01-23,Y+1,2025-01-01,2025-12-31,-1.25,
23/01/2024,2024-01-23,Y+2,2026-01-01,2026-12-31,-1.237,
24/01/2024,2024-01-24,D+1,2024-01-25,2024-01-25,-0.947,28.89
24/01/2024,2024-01-24,D+2,2024-01-26,2024-01-26,-0.96,
24/01/2024,2024-01-24,D+3,2024-01-27,2024-01-27,-0.973,
24/01/2024,2024-01-24,W,2024-10-01,2025-03-31,-0.972,
24/01/2024,2024-01-24,BoM,2024-01-25,2024-01-31,-0.979,
24/01/2024,2024-01-24,M+1,2024-02-01,2024-02-29,-1.209,
24/01/2024,2024-01-24,M+2,2024-03-01,2024-03-31,-1.045,
24/01/2024,2024-01-24,M+3,2024-04-01,2024-04-30,-1.117,
24/01/2024,2024-01-24,Q+1,2024-04-01,2024-06-30,-1.042,
24/01/2024,2024-01-24,Q+2,2024-07-01,2024-09-30,-0.683,
24/01/2024,2024-01-24,Q+3,2024-10-01,2024-12-31,-0.808,
24/01/2024,2024-01-24,Q+4,2025-01-01,2025-03-31,-1.06,
24/01/2024,2024-01-24,S,2025-04-01,2025-09-30,-1.074,
24/01/2024,2024-01-24,Y+1,2025-01-01,2025-12-31,-1.085,
24/01/2024,2024-01-24,Y+2,2026-01-01,2026-12-31,-0.901,
25/01/2024,2024-01-25,D+1,2024-01-26,2024-01-26,-0.804,27.38
25/01/2024,2024-01-25,D+2,2024-01-27,2024-01-27,-0.794,
25/01/2024,2024-01-25,D+3,2024-01-28,2024-01-28,-0.783,
25/01/2024,2024-01-25,W,2024-10-01,2025-03-31,-1.313,
25/01/2024,2024-01-25,BoM,2024-01-26,2024-01-31,-0.809,
25/01/2024,2024-01-25,M+1,2024-02-01,2024-02-29,-0.6,
25/01/2024,2024-01-25,M+2,2024-03-01,2024-03-31,-0.6,
25/01/2024,2024-01-25,M+3,2024-04-01,2024-04-30,-0.692,
25/01/2024,2024-01-25,Q+1,2024-04-01,2024-06-30,-0.7,
25/01/2024,2024-01-25,Q+2,2024-07-01,2024-09-30,-1.106,
25/01/2024,2024-01-25,Q+3,2024-10-01,2024-12-31,-1.322,
25/01/2024,2024-01-25,Q+4,2025-01-01,2025-03-31,-1.317,
25/01/2024,2024-01-25,S,2025-04-01,2025-09-30,-1.233,
25/01/2024,2024-01-25,Y+1,2025-01-01,2025-12-31,-1.25,
25/01/2024,2024-01-25,Y+2,2026-01-01,2026-12-31,-1.151,
26/01/2024,2024-01-26,D+1,2024-01-27,2024-01-27,-0.782,27.65
26/01/2024,2024-01-26,D+2,2024-01-28,2024-01-28,-0.777,
26/01/2024,2024-01-26,D+3,2024-01-29,2024-01-29,-0.773,
26/01/2024,2024-01-26,W,2024-10-01,2025-03-31,-0.675,
26/01/2024,2024-01-26,BoM,2024-01-27,2024-01-31,-0.763,
26/01/2024,2024-01-26,M+1,2024-02-01,2024-02-29,-0.7,
26/01/2024,2024-01-26,M+2,2024-03-01,2024-03-31,-0.8,
26/01/2024,2024-01-26,M+3,2024-04-01,2024-04-30,-0.987,
26/01/2024,2024-01-26,Q+1,2024-04-01,2024-06-30,-1.0,
26/01/2024,2024-01-26,Q+2,2024-07-01,2024-09-30,-0.314,
26/01/2024,2024-01-26,Q+3,2024-10-01,2024-12-31,-0.38,
26/01/2024,2024-01-26,Q+4,2025-01-01,2025-03-31,-0.99,
26/01/2024,2024-01-26,S,2025-04-01,2025-09-30,-0.963,
26/01/2024,2024-01-26,Y+1,2025-01-01,2025-12-31,-1.05,
26/01/2024,2024-01-26,Y+2,2026-01-01,2026-12-31,-0.925,
29/01/2024,2024-01-29,D+1,2024-01-30,2024-01-30,-0.881,28.29
29/01/2024,2024-01-29,D+2,2024-01-31,2024-01-31,-0.863,
29/01/2024,2024-01-29,D+3,2024-02-01,2024-02-01,-0.845,
29/01/2024,2024-01-29,W,2024-10-01,2025-03-31,-1.242,
29/01/2024,2024-01-29,M+1,2024-02-01,2024-02-29,-0.6,
29/01/2024,2024-01-29,M+2,2024-03-01,2024-03-31,-0.6,
29/01/2024,2024-01-29,M+3,2024-04-01,2024-04-30,-0.683,
29/01/2024,2024-01-29,Q+1,2024-04-01,2024-06-30,-0.7,
29/01/2024,2024-01-29,Q+2,2024-07-01,2024-09-30,-1.01,
29/01/2024,2024-01-29,Q+3,2024-10-01,2024-12-31,-1.116,
29/01/2024,2024-01-29,Q+4,2025-01-01,2025-03-31,-1.331,
29/01/2024,2024-01-29,S,2025-04-01,2025-09-30,-1.212,
29/01/2024,2024-01-29,Y+1,2025-01-01,2025-12-31,-1.25,
29/01/2024,2024-01-29,Y+2,2026-01-01,2026-12-31,-1.058,
30/01/2024,2024-01-30,D+1,2024-01-31,2024-01-31,-1.052,29.76
30/01/2024,2024-01-30,D+2,2024-02-01,2024-02-01,-1.028,
30/01/2024,2024-01-30,D+3,2024-02-02,2024-02-02,-1.003,
30/01/2024,2024-01-30,W,2024-10-01,2025-03-31,-1.08,
30/01/2024,2024-01-30,M+1,2024-02-01,2024-02-29,-0.7,
30/01/2024,2024-01-30,M+2,2024-03-01,2024-03-31,-1.0,
30/01/2024,2024-01-30,M+3,2024-04-01,2024-04-30,-0.928,
30/01/2024,2024-01-30,Q+1,2024-04-01,2024-06-30,-1.05,
30/01/2024,2024-01-30,Q+2,2024-07-01,2024-09-30,-0.893,
30/01/2024,2024-01-30,Q+3,2024-10-01,2024-12-31,-0.996,
30/01/2024,2024-01-30,Q+4,2025-01-01,2025-03-31,-1.141,
30/01/2024,2024-01-30,S,2025-04-01,2025-09-30,-1.017,
30/01/2024,2024-01-30,Y+1,2025-01-01,2025-12-31,-1.15,
30/01/2024,2024-01-30,Y+2,2026-01-01,2026-12-31,-0.909,
31/01/2024,2024-01-31,D+1,2024-02-01,2024-02-01,-0.662,29.57
31/01/2024,2024-01-31,D+2,2024-02-02,2024-02-02,-0.665,
31/01/2024,2024-01-31,D+3,2024-02-03,2024-02-03,-0.668,
31/01/2024,2024-01-31,W,2024-10-01,2025-03-31,-1.104,
31/01/2024,2024-01-31,M+1,2024-02-01,2024-02-29,-0.7,
31/01/2024,2024-01-31,M+2,2024-03-01,2024-03-31,-1.25,
31/01/2024,2024-01-31,M+3,2024-04-01,2024-04-30,-1.092,
31/01/2024,2024-01-31,Q+1,2024-04-01,2024-06-30,-1.15,
31/01/2024,2024-01-31,Q+2,2024-07-01,2024-09-30,-0.865,
31/01/2024,2024-01-31,Q+3,2024-10-01,2024-12-31,-1.046,
31/01/2024,2024-01-31,Q+4,2025-01-01,2025-03-31,-1.185,
31/01/2024,2024-01-31,S,2025-04-01,2025-09-30,-1.131,
31/01/2024,2024-01-31,Y+1,2025-01-01,2025-12-31,-1.2,
31/01/2024,2024-01-31,Y+2,2026-01-01,2026-12-31,-1.072,
01/02/2024,2024-02-01,D+1,2024-02-02,2024-02-02,-1.017,28.65
01/02/2024,2024-02-01,D+2,2024-02-03,2024-02-03,-1.014,
01/02/2024,2024-02-01,D+3,2024-02-04,2024-02-04,-1.011,
01/02/2024,2024-02-01,W,2024-10-01,2025-03-31,-1.125,
01/02/2024,2024-02-01,BoM,2024-02-02,2024-02-29,-0.996,
01/02/2024,2024-02-01,M+1,2024-03-01,2024-03-31,-0.9,
01/02/2024,2024-02-01,M+2,2024-04-01,2024-04-30,-1.2,
01/02/2024,2024-02-01,M+3,2024-05-01,2024-05-31,-1.165,
01/02/2024,2024-02-01,Q+1,2024-04-01,2024-06-30,-1.2,
01/02/2024,2024-02-01,Q+2,2024-07-01,2024-09-30,-0.811,
01/02/2024,2024-02-01,Q+3,2024-10-01,2024-12-31,-0.972,
01/02/2024,2024-02-01,Q+4,2025-01-01,2025-03-31,-1.309,
01/02/2024,2024-02-01,S,2025-04-01,2025-09-30,-1.204,
01/02/2024,2024-02-01,Y+1,2025-01-01,2025-12-31,-1.25,
01/02/2024,2024-02-01,Y+2,2026-01-01,2026-12-31,-1.132,
02/02/2024,2024-02-02,D+1,2024-02-03,2024-02-03,-0.202,28.66
02/02/2024,2024-02-02,D+2,2024-02-04,2024-02-04,-0.233,
02/02/2024,2024-02-02,D+3,2024-02-05,2024-02-05,-0.263,
02/02/2024,2024-02-02,W,2024-10-01,2025-03-31,-1.505,
02/02/2024,2024-02-02,BoM,2024-02-03,2024-02-29,-1.076,
02/02/2024,2024-02-02,M+1,2024-03-01,2024-03-31,-1.461,
02/02/2024,2024-02-02,M+2,2024-04-01,2024-04-30,-1.516,
02/02/2024,2024-02-02,M+3,2024-05-01,2024-05-31,-1.592,
02/02/2024,2024-02-02,Q+1,2024-04-01,2024-06-30,-1.574,
02/02/2024,2024-02-02,Q+2,2024-07-01,2024-09-30,-1.355,
02/02/2024,2024-02-02,Q+3,2024-10-01,2024-12-31,-1.494,
02/02/2024,2024-02-02,Q+4,2025-01-01,2025-03-31,-1.514,
02/02/2024,2024-02-02,S,2025-04-01,2025-09-30,-1.244,
02/02/2024,2024-02-02,Y+1,2025-01-01,2025-12-31,-1.373,
02/02/2024,2024-02-02,Y+2,2026-01-01,2026-12-31,-1.291,
05/02/2024,2024-02-05,D+1,2024-02-06,2024-02-06,-0.05,27.73
05/02/2024,2024-02-05,D+2,2024-02-07,2024-02-07,-0.079,
05/02/2024,2024-02-05,D+3,2024-02-08,2024-02-08,-0.108,
05/02/2024,2024-02-05,W,2024-10-01,2025-03-31,-1.032,
05/02/2024,2024-02-05,BoM,2024-02-06,2024-02-29,-0.469,
05/02/2024,2024-02-05,M+1,2024-03-01,2024-03-31,-1.175,
05/02/2024,2024-02-05,M+2,2024-04-01,2024-04-30,-0.95,
