dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
17/09/2026,Alfa Power Index BTN,Simples,[17:30-17:45[,0.31401,0.18987,0.06070,0.27996
17/09/2026,Alfa Power Index BTN,Simples,[17:45-18:00[,0.33782,0.21020,0.06070,0.30375
17/09/2026,Alfa Power Index BTN,Simples,[18:00-18:15[,0.30436,0.18100,0.06070,0.27026
17/09/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.32733,0.20051,0.06070,0.29320
17/09/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.34945,0.21914,0.06070,0.31527
17/09/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.37917,0.24411,0.06070,0.34495
17/09/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.35717,0.22455,0.06070,0.32288
17/09/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.35459,0.22163,0.06070,0.32024
17/09/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.35644,0.22252,0.06070,0.32202
17/09/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.35339,0.21944,0.06070,0.31893
17/09/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.36163,0.22600,0.06070,0.32713
17/09/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.36070,0.22500,0.06070,0.32618
17/09/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.34708,0.21361,0.06070,0.31258
17/09/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.34217,0.20986,0.06070,0.30771
17/09/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.34201,0.21020,0.06070,0.30759
17/09/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.33080,0.20112,0.06070,0.29643
17/09/2026,Alfa Power Index BTN,Simples,[21:30-21:45[,0.32777,0.19900,0.06070,0.29345
17/09/2026,Alfa Power Index BTN,Simples,[21:45-22:00[,0.31966,0.19253,0.06070,0.28538
17/09/2026,Alfa Power Index BTN,Simples,[22:00-22:15[,0.32061,0.19383,0.06070,0.28638
17/09/2026,Alfa Power Index BTN,Simples,[22:15-22:30[,0.31775,0.19188,0.06070,0.28358
17/09/2026,Alfa Power Index BTN,Simples,[22:30-22:45[,0.31497,0.19000,0.06070,0.28085
17/09/2026,Alfa Power Index BTN,Simples,[22:45-23:00[,0.30856,0.18500,0.06070,0.27450
17/09/2026,Alfa Power Index BTN,Simples,[23:00-23:15[,,,,
17/09/2026,Alfa Power Index BTN,Simples,[23:15-23:30[,,,,
17/09/2026,Alfa Power Index BTN,Simples,[23:30-23:45[,,,,
17/09/2026,Alfa Power Index BTN,Simples,[23:45-00:00[,,,,
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:00-00:15[,0.23425,0.16205,0.01580,0.20049
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:15-00:30[,0.22600,0.15538,0.01580,0.19231
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:30-00:45[,0.22531,0.15520,0.01580,0.19167
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:45-01:00[,0.22060,0.15133,0.01580,0.18701
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:00-01:15[,0.21817,0.14938,0.01580,0.18460
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:15-01:30[,0.20639,0.13911,0.01580,0.17284
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:30-01:45[,0.19598,0.13001,0.01580,0.16245
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:45-02:00[,0.19135,0.12600,0.01580,0.15783
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:00-02:15[,0.19077,0.12577,0.01580,0.15729
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:15-02:30[,0.19024,0.12535,0.01580,0.15677
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:30-02:45[,0.19018,0.12535,0.01580,0.15672
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:45-03:00[,0.19012,0.12535,0.01580,0.15667
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:00-03:15[,0.19055,0.12577,0.01580,0.15710
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:15-03:30[,0.19084,0.12605,0.01580,0.15739
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:30-03:45[,0.19525,0.13000,0.01580,0.16181
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:45-04:00[,0.20646,0.14000,0.01580,0.17302
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:00-04:15[,0.19753,0.13206,0.01580,0.16410
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:15-04:30[,0.20082,0.13500,0.01580,0.16739
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:30-04:45[,0.21204,0.14500,0.01580,0.17861
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:45-05:00[,0.21765,0.15000,0.01580,0.18422
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:00-05:15[,0.23536,0.16575,0.01580,0.20193
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:15-05:30[,0.25759,0.18550,0.01580,0.22415
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:30-05:45[,0.26346,0.19067,0.01580,0.23001
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:45-06:00[,0.26531,0.19225,0.01580,0.23186
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:00-06:15[,0.26759,0.19383,0.01580,0.23409
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:15-06:30[,0.27551,0.20067,0.01580,0.24199
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:30-06:45[,0.28659,0.21020,0.01580,0.25304
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:45-07:00[,0.28119,0.20500,0.01580,0.24761
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:00-07:15[,0.29407,0.21592,0.01580,0.26044
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:15-07:30[,0.28247,0.20495,0.01580,0.24877
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:30-07:45[,0.27181,0.19500,0.01580,0.23805
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:45-08:00[,0.24955,0.17500,0.01580,0.21574
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:00-08:15[,0.34642,0.20000,0.08350,0.31256
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:15-08:30[,0.32401,0.18000,0.08350,0.29010
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:30-08:45[,0.29592,0.15520,0.08350,0.26197
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:45-09:00[,0.26125,0.12486,0.08350,0.22727
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:00-09:15[,0.25509,0.11934,0.08350,0.22108
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:15-09:30[,0.23492,0.10160,0.08350,0.20087
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:30-09:45[,0.21476,0.08406,0.08350,0.18069
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:45-10:00[,0.16904,0.04449,0.08350,0.13496
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:00-10:15[,0.14674,0.02520,0.08350,0.11265
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:15-10:30[,0.12461,0.00607,0.08350,0.09052
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:30-10:45[,0.11934,0.00152,0.08350,0.08526
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:45-11:00[,0.11882,0.00108,0.08350,0.08475
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:00-11:15[,0.11988,0.00200,0.08350,0.08581
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:15-11:30[,0.11989,0.00200,0.08350,0.08581
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:30-11:45[,0.11990,0.00200,0.08350,0.08581
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:45-12:00[,0.11991,0.00200,0.08350,0.08582
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:00-12:15[,0.12313,0.00477,0.08350,0.08902
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:15-12:30[,0.12221,0.00400,0.08350,0.08813
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:30-12:45[,0.12025,0.00232,0.08350,0.08618
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:45-13:00[,0.11985,0.00200,0.08350,0.08581
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:00-13:15[,0.11981,0.00200,0.08350,0.08581
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:15-13:30[,0.11977,0.00200,0.08350,0.08580
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:30-13:45[,0.11974,0.00200,0.08350,0.08580
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:45-14:00[,0.12202,0.00400,0.08350,0.08810
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:00-14:15[,0.12319,0.00502,0.08350,0.08927
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:15-14:30[,0.12320,0.00502,0.08350,0.08927
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:30-14:45[,0.12833,0.00948,0.08350,0.09439
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:45-15:00[,0.13262,0.01321,0.08350,0.09868
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:00-15:15[,0.13185,0.01255,0.08350,0.09792
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:15-15:30[,0.14501,0.02400,0.08350,0.11107
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:30-15:45[,0.16092,0.03785,0.08350,0.12699
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:45-16:00[,0.16920,0.04505,0.08350,0.13526
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:00-16:15[,0.19383,0.06647,0.08350,0.15990
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:15-16:30[,0.22128,0.09030,0.08350,0.18733
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:30-16:45[,0.24206,0.10830,0.08350,0.20810
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:45-17:00[,0.26151,0.12510,0.08350,0.22753
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:00-17:15[,0.26194,0.12535,0.08350,0.22794
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:15-17:30[,0.30208,0.16000,0.08350,0.26806
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:30-17:45[,0.33681,0.18987,0.08350,0.30276
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:45-18:00[,0.36062,0.21020,0.08350,0.32655
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:00-18:15[,0.32716,0.18100,0.08350,0.29306
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:15-18:30[,0.35013,0.20051,0.08350,0.31600
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:30-18:45[,0.37225,0.21914,0.08350,0.33807
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:45-19:00[,0.40197,0.24411,0.08350,0.36775
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:00-19:15[,0.37997,0.22455,0.08350,0.34568
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:15-19:30[,0.37739,0.22163,0.08350,0.34304
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:30-19:45[,0.37924,0.22252,0.08350,0.34482
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:45-20:00[,0.37619,0.21944,0.08350,0.34173
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:00-20:15[,0.38443,0.22600,0.08350,0.34993
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:15-20:30[,0.38350,0.22500,0.08350,0.34898
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:30-20:45[,0.36988,0.21361,0.08350,0.33538
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:45-21:00[,0.36497,0.20986,0.08350,0.33051
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:00-21:15[,0.36481,0.21020,0.08350,0.33039
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:15-21:30[,0.35360,0.20112,0.08350,0.31923
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:30-21:45[,0.35057,0.19900,0.08350,0.31625
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:45-22:00[,0.34246,0.19253,0.08350,0.30818
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:00-22:15[,0.27571,0.19383,0.01580,0.24148
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:15-22:30[,0.27285,0.19188,0.01580,0.23868
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:30-22:45[,0.27007,0.19000,0.01580,0.23595
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:45-23:00[,0.26366,0.18500,0.01580,0.22960
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:00-23:15[,,,,
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:15-23:30[,,,,
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:30-23:45[,,,,
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:45-00:00[,,,,
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:00-00:15[,0.23425,0.16205,0.01580,0.20049
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:15-00:30[,0.22600,0.15538,0.01580,0.19231
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:30-00:45[,0.22531,0.15520,0.01580,0.19167
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:45-01:00[,0.22060,0.15133,0.01580,0.18701
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:00-01:15[,0.21817,0.14938,0.01580,0.18460
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:15-01:30[,0.20639,0.13911,0.01580,0.17284
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:30-01:45[,0.19598,0.13001,0.01580,0.16245
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:45-02:00[,0.19135,0.12600,0.01580,0.15783
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:00-02:15[,0.19077,0.12577,0.01580,0.15729
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:15-02:30[,0.19024,0.12535,0.01580,0.15677
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:30-02:45[,0.19018,0.12535,0.01580,0.15672
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:45-03:00[,0.19012,0.12535,0.01580,0.15667
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:00-03:15[,0.19055,0.12577,0.01580,0.15710
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:15-03:30[,0.19084,0.12605,0.01580,0.15739
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:30-03:45[,0.19525,0.13000,0.01580,0.16181
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:45-04:00[,0.20646,0.14000,0.01580,0.17302
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:00-04:15[,0.19753,0.13206,0.01580,0.16410
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:15-04:30[,0.20082,0.13500,0.01580,0.16739
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:30-04:45[,0.21204,0.14500,0.01580,0.17861
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:45-05:00[,0.21765,0.15000,0.01580,0.18422
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:00-05:15[,0.23536,0.16575,0.01580,0.20193
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:15-05:30[,0.25759,0.18550,0.01580,0.22415
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:30-05:45[,0.26346,0.19067,0.01580,0.23001
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:45-06:00[,0.26531,0.19225,0.01580,0.23186
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:00-06:15[,0.26759,0.19383,0.01580,0.23409
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:15-06:30[,0.27551,0.20067,0.01580,0.24199
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:30-06:45[,0.28659,0.21020,0.01580,0.25304
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:45-07:00[,0.28119,0.20500,0.01580,0.24761
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:00-07:15[,0.36177,0.21592,0.08350,0.32814
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:15-07:30[,0.35017,0.20495,0.08350,0.31647
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:30-07:45[,0.33951,0.19500,0.08350,0.30575
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:45-08:00[,0.31725,0.17500,0.08350,0.28344
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:00-08:15[,0.34642,0.20000,0.08350,0.31256
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:15-08:30[,0.32401,0.18000,0.08350,0.29010
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:30-08:45[,0.29592,0.15520,0.08350,0.26197
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:45-09:00[,0.26125,0.12486,0.08350,0.22727
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:00-09:15[,0.25509,0.11934,0.08350,0.22108
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:15-09:30[,0.23492,0.10160,0.08350,0.20087
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:30-09:45[,0.21476,0.08406,0.08350,0.18069
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:45-10:00[,0.16904,0.04449,0.08350,0.13496
17/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[10:00-10:15[,0.14674,0.02520,0.08350,0.11265
