dia,tarifario,opcao,intervalo,col,omie,tar,omieTar
16/09/2026,Alfa Power Index BTN,Simples,[18:15-18:30[,0.23284,0.11901,0.06070,0.19870
16/09/2026,Alfa Power Index BTN,Simples,[18:30-18:45[,0.24590,0.13000,0.06070,0.21173
16/09/2026,Alfa Power Index BTN,Simples,[18:45-19:00[,0.30487,0.18030,0.06070,0.27065
16/09/2026,Alfa Power Index BTN,Simples,[19:00-19:15[,0.30514,0.18000,0.06070,0.27086
16/09/2026,Alfa Power Index BTN,Simples,[19:15-19:30[,0.32250,0.19424,0.06070,0.28815
16/09/2026,Alfa Power Index BTN,Simples,[19:30-19:45[,0.32542,0.19612,0.06070,0.29100
16/09/2026,Alfa Power Index BTN,Simples,[19:45-20:00[,0.32602,0.19618,0.06070,0.29156
16/09/2026,Alfa Power Index BTN,Simples,[20:00-20:15[,0.32638,0.19612,0.06070,0.29188
16/09/2026,Alfa Power Index BTN,Simples,[20:15-20:30[,0.32550,0.19518,0.06070,0.29098
16/09/2026,Alfa Power Index BTN,Simples,[20:30-20:45[,0.32424,0.19424,0.06070,0.28974
16/09/2026,Alfa Power Index BTN,Simples,[20:45-21:00[,0.31841,0.18966,0.06070,0.28394
16/09/2026,Alfa Power Index BTN,Simples,[21:00-21:15[,0.30038,0.17473,0.06070,0.26596
16/09/2026,Alfa Power Index BTN,Simples,[21:15-21:30[,0.29317,0.16899,0.06070,0.25879
16/09/2026,Alfa Power Index BTN,Simples,[21:30-21:45[,0.27283,0.15200,0.06070,0.23850
16/09/2026,Alfa Power Index BTN,Simples,[21:45-22:00[,0.27005,0.15000,0.06070,0.23577
16/09/2026,Alfa Power Index BTN,Simples,[22:00-22:15[,0.27194,0.15200,0.06070,0.23771
16/09/2026,Alfa Power Index BTN,Simples,[22:15-22:30[,0.26914,0.15000,0.06070,0.23496
16/09/2026,Alfa Power Index BTN,Simples,[22:30-22:45[,0.25128,0.13500,0.06070,0.21715
16/09/2026,Alfa Power Index BTN,Simples,[22:45-23:00[,0.24233,0.12766,0.06070,0.20826
16/09/2026,Alfa Power Index BTN,Simples,[23:00-23:15[,,,,
16/09/2026,Alfa Power Index BTN,Simples,[23:15-23:30[,,,,
16/09/2026,Alfa Power Index BTN,Simples,[23:30-23:45[,,,,
16/09/2026,Alfa Power Index BTN,Simples,[23:45-00:00[,,,,
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:00-00:15[,0.24725,0.17340,0.01580,0.21348
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:15-00:30[,0.24366,0.17088,0.01580,0.20997
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:30-00:45[,0.24313,0.17088,0.01580,0.20950
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[00:45-01:00[,0.24179,0.17001,0.01580,0.20819
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:00-01:15[,0.23898,0.16775,0.01580,0.20540
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:15-01:30[,0.23894,0.16790,0.01580,0.20538
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:30-01:45[,0.24144,0.17027,0.01580,0.20791
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[01:45-02:00[,0.24010,0.16920,0.01580,0.20657
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:00-02:15[,0.23681,0.16665,0.01580,0.20333
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:15-02:30[,0.23482,0.16495,0.01580,0.20134
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:30-02:45[,0.23480,0.16500,0.01580,0.20133
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[02:45-03:00[,0.23348,0.16389,0.01580,0.20002
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:00-03:15[,0.23809,0.16805,0.01580,0.20464
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:15-03:30[,0.23625,0.16645,0.01580,0.20281
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:30-03:45[,0.22509,0.15654,0.01580,0.19165
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[03:45-04:00[,0.22803,0.15917,0.01580,0.19458
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:00-04:15[,0.23696,0.16714,0.01580,0.20352
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:15-04:30[,0.24039,0.17020,0.01580,0.20695
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:30-04:45[,0.24114,0.17088,0.01580,0.20770
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[04:45-05:00[,0.24113,0.17088,0.01580,0.20770
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:00-05:15[,0.24286,0.17240,0.01580,0.20942
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:15-05:30[,0.24120,0.17088,0.01580,0.20776
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:30-05:45[,0.24870,0.17750,0.01580,0.21525
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[05:45-06:00[,0.26127,0.18862,0.01580,0.22781
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:00-06:15[,0.26331,0.19000,0.01580,0.22981
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:15-06:30[,0.26870,0.19460,0.01580,0.23518
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:30-06:45[,0.26967,0.19518,0.01580,0.23612
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[06:45-07:00[,0.27119,0.19612,0.01580,0.23760
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:00-07:15[,0.27168,0.19612,0.01580,0.23805
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:15-07:30[,0.27031,0.19424,0.01580,0.23661
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:30-07:45[,0.24720,0.17341,0.01580,0.21345
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[07:45-08:00[,0.19546,0.12766,0.01580,0.16165
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:00-08:15[,0.26549,0.12934,0.08350,0.23162
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:15-08:30[,0.25041,0.11588,0.08350,0.21650
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:30-08:45[,0.20944,0.08000,0.08350,0.17549
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[08:45-09:00[,0.14243,0.02167,0.08350,0.10845
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:00-09:15[,0.14249,0.02167,0.08350,0.10848
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:15-09:30[,0.12435,0.00588,0.08350,0.09029
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:30-09:45[,0.12082,0.00281,0.08350,0.08675
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[09:45-10:00[,0.11883,0.00108,0.08350,0.08475
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:00-10:15[,0.11884,0.00108,0.08350,0.08475
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:15-10:30[,0.11818,0.00051,0.08350,0.08409
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:30-10:45[,0.11809,0.00044,0.08350,0.08401
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[10:45-11:00[,0.11769,0.00010,0.08350,0.08362
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:00-11:15[,0.11759,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:15-11:30[,0.11759,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:30-11:45[,0.11760,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[11:45-12:00[,0.11761,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:00-12:15[,0.11762,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:15-12:30[,0.11760,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:30-12:45[,0.11759,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[12:45-13:00[,0.11755,0.00000,0.08350,0.08350
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:00-13:15[,0.11751,0.00000,0.08350,0.08350
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:15-13:30[,0.11748,0.00000,0.08350,0.08350
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:30-13:45[,0.11745,0.00000,0.08350,0.08350
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[13:45-14:00[,0.11745,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:00-14:15[,0.11743,0.00000,0.08350,0.08350
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:15-14:30[,0.11743,0.00000,0.08350,0.08350
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:30-14:45[,0.11745,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[14:45-15:00[,0.11745,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:00-15:15[,0.11745,0.00001,0.08350,0.08351
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:15-15:30[,0.11776,0.00028,0.08350,0.08382
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:30-15:45[,0.11803,0.00052,0.08350,0.08410
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[15:45-16:00[,0.11858,0.00100,0.08350,0.08465
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:00-16:15[,0.11868,0.00108,0.08350,0.08474
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:15-16:30[,0.11969,0.00195,0.08350,0.08574
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:30-16:45[,0.12333,0.00510,0.08350,0.08937
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[16:45-17:00[,0.12447,0.00607,0.08350,0.09049
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:00-17:15[,0.11951,0.00175,0.08350,0.08552
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:15-17:30[,0.13200,0.01255,0.08350,0.09798
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:30-17:45[,0.16207,0.03855,0.08350,0.12802
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[17:45-18:00[,0.22240,0.09065,0.08350,0.18833
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:00-18:15[,0.22181,0.09000,0.08350,0.18771
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:15-18:30[,0.25564,0.11901,0.08350,0.22150
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:30-18:45[,0.26870,0.13000,0.08350,0.23453
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[18:45-19:00[,0.32767,0.18030,0.08350,0.29345
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:00-19:15[,0.32794,0.18000,0.08350,0.29366
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:15-19:30[,0.34530,0.19424,0.08350,0.31095
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:30-19:45[,0.34822,0.19612,0.08350,0.31380
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[19:45-20:00[,0.34882,0.19618,0.08350,0.31436
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:00-20:15[,0.34918,0.19612,0.08350,0.31468
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:15-20:30[,0.34830,0.19518,0.08350,0.31378
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:30-20:45[,0.34704,0.19424,0.08350,0.31254
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[20:45-21:00[,0.34121,0.18966,0.08350,0.30674
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:00-21:15[,0.32318,0.17473,0.08350,0.28876
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:15-21:30[,0.31597,0.16899,0.08350,0.28159
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:30-21:45[,0.29563,0.15200,0.08350,0.26130
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[21:45-22:00[,0.29285,0.15000,0.08350,0.25857
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:00-22:15[,0.22704,0.15200,0.01580,0.19281
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:15-22:30[,0.22424,0.15000,0.01580,0.19006
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:30-22:45[,0.20638,0.13500,0.01580,0.17225
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[22:45-23:00[,0.19743,0.12766,0.01580,0.16336
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:00-23:15[,,,,
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:15-23:30[,,,,
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:30-23:45[,,,,
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Diário,[23:45-00:00[,,,,
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:00-00:15[,0.24725,0.17340,0.01580,0.21348
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:15-00:30[,0.24366,0.17088,0.01580,0.20997
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:30-00:45[,0.24313,0.17088,0.01580,0.20950
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[00:45-01:00[,0.24179,0.17001,0.01580,0.20819
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:00-01:15[,0.23898,0.16775,0.01580,0.20540
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:15-01:30[,0.23894,0.16790,0.01580,0.20538
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:30-01:45[,0.24144,0.17027,0.01580,0.20791
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[01:45-02:00[,0.24010,0.16920,0.01580,0.20657
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:00-02:15[,0.23681,0.16665,0.01580,0.20333
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:15-02:30[,0.23482,0.16495,0.01580,0.20134
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:30-02:45[,0.23480,0.16500,0.01580,0.20133
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[02:45-03:00[,0.23348,0.16389,0.01580,0.20002
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:00-03:15[,0.23809,0.16805,0.01580,0.20464
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:15-03:30[,0.23625,0.16645,0.01580,0.20281
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:30-03:45[,0.22509,0.15654,0.01580,0.19165
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[03:45-04:00[,0.22803,0.15917,0.01580,0.19458
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:00-04:15[,0.23696,0.16714,0.01580,0.20352
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:15-04:30[,0.24039,0.17020,0.01580,0.20695
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:30-04:45[,0.24114,0.17088,0.01580,0.20770
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[04:45-05:00[,0.24113,0.17088,0.01580,0.20770
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:00-05:15[,0.24286,0.17240,0.01580,0.20942
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:15-05:30[,0.24120,0.17088,0.01580,0.20776
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:30-05:45[,0.24870,0.17750,0.01580,0.21525
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[05:45-06:00[,0.26127,0.18862,0.01580,0.22781
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:00-06:15[,0.26331,0.19000,0.01580,0.22981
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:15-06:30[,0.26870,0.19460,0.01580,0.23518
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:30-06:45[,0.26967,0.19518,0.01580,0.23612
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[06:45-07:00[,0.27119,0.19612,0.01580,0.23760
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:00-07:15[,0.33938,0.19612,0.08350,0.30575
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:15-07:30[,0.33801,0.19424,0.08350,0.30431
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:30-07:45[,0.31490,0.17341,0.08350,0.28115
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[07:45-08:00[,0.26316,0.12766,0.08350,0.22935
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:00-08:15[,0.26549,0.12934,0.08350,0.23162
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:15-08:30[,0.25041,0.11588,0.08350,0.21650
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:30-08:45[,0.20944,0.08000,0.08350,0.17549
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[08:45-09:00[,0.14243,0.02167,0.08350,0.10845
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:00-09:15[,0.14249,0.02167,0.08350,0.10848
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:15-09:30[,0.12435,0.00588,0.08350,0.09029
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:30-09:45[,0.12082,0.00281,0.08350,0.08675
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[09:45-10:00[,0.11883,0.00108,0.08350,0.08475
16/09/2026,Alfa Power Index BTN,Bi-horário - Ciclo Semanal,[10:00-10:15[,0.11884,0.00108,0.08350,0.08475
